DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
1472,2006-03-04,1076,186,1105,148,337,30,37,8,1,0,0,0,1
1471,2006-03-01,1111,164,1049,165,354,37,44,2,2,0,0,0,1
1470,2006-02-25,1083,186,1099,122,333,45,52,3,5,0,0,0,1
1469,2006-02-22,1127,186,1037,145,350,39,40,3,1,0,0,0,1
1468,2006-02-18,1116,171,1054,137,364,23,52,6,5,0,0,0,1
1467,2006-02-15,1097,183,1019,148,375,42,48,9,7,0,0,0,1
1466,2006-02-11,1080,173,1114,118,363,34,44,1,1,0,0,0,1
1465,2006-02-08,1108,175,1065,129,352,35,60,2,2,0,0,0,1
1464,2006-02-04,1067,190,1096,145,331,36,57,0,6,0,0,0,1
1463,2006-02-01,1094,173,1096,131,353,37,39,3,1,1,0,0,1
1462,2006-01-28,1061,191,1082,143,363,30,53,2,3,0,0,0,1
1461,2006-01-25,1088,188,1075,137,355,32,50,0,3,0,0,0,1
1460,2006-01-21,1148,165,1042,132,342,31,55,9,4,0,0,0,1
1459,2006-01-18,1147,161,1089,124,327,36,34,6,4,0,0,0,1
1458,2006-01-14,1122,192,1025,137,362,31,50,5,4,0,0,0,1
1457,2006-01-11,1057,175,1078,148,378,30,54,5,3,0,0,0,1
1456,2006-01-07,1113,183,1074,130,340,34,50,1,2,0,1,0,1
1455,2006-01-04,1074,188,1091,147,344,29,52,0,3,0,0,0,1
1454,2005-12-31,1148,172,1064,131,333,31,45,3,1,0,0,0,1
1453,2005-12-28,1090,178,1058,147,352,42,57,3,1,0,0,0,1
1452,2005-12-24,1105,168,1078,147,352,29,43,3,3,0,0,0,1
1451,2005-12-21,1081,189,1053,129,368,40,57,7,3,0,1,0,1
1450,2005-12-17,1094,148,1088,145,370,32,48,2,1,0,0,0,1
1449,2005-12-14,1082,182,1069,149,349,43,48,4,2,0,0,0,1
1448,2005-12-10,1036,183,1108,149,358,36,51,2,5,0,0,0,1
1447,2005-12-07,1080,185,1078,143,361,28,46,4,3,0,0,0,1
1446,2005-12-03,1065,169,1088,135,360,40,66,2,3,0,0,0,1
1445,2005-11-30,1119,186,1039,144,345,41,50,1,3,0,0,0,1
1444,2005-11-26,1128,164,1060,149,347,39,36,1,4,0,0,0,1
1443,2005-11-23,1103,158,1091,142,346,31,50,5,2,0,0,0,1
1442,2005-11-19,1103,163,1072,150,339,38,58,5,0,0,0,0,1
1441,2005-11-16,1091,203,1082,135,346,28,41,1,1,0,0,0,1
1440,2005-11-12,1064,170,1132,145,343,28,40,4,2,0,0,0,1
1439,2005-11-09,1112,184,1080,136,328,34,48,3,3,0,0,0,1
1438,2005-11-05,1027,187,1115,128,361,42,59,5,4,0,0,0,1
1437,2005-11-02,1080,177,1095,146,333,45,46,4,2,0,0,0,1
1436,2005-10-29,1103,155,1088,148,346,40,46,1,1,0,0,0,1
1435,2005-10-26,1061,161,1143,136,327,37,58,1,4,0,0,0,1
1434,2005-10-22,1080,168,1115,136,351,31,43,4,0,0,0,0,1
1433,2005-10-19,1055,181,1076,154,356,45,51,6,4,0,0,0,1
1432,2005-10-15,1065,160,1117,147,357,26,49,3,4,0,0,0,1
1431,2005-10-12,1083,200,1065,131,354,41,46,5,3,0,0,0,1
1430,2005-10-08,1124,177,1069,124,356,32,39,6,1,0,0,0,1
1429,2005-10-05,1107,202,1072,119,351,36,34,4,3,0,0,0,1
1428,2005-10-01,1130,184,1065,155,309,34,44,3,3,1,0,0,1
1427,2005-09-28,1122,169,1079,131,352,28,34,3,9,0,1,0,1
1426,2005-09-24,1103,166,1080,144,346,28,55,3,3,0,0,0,1
1425,2005-09-21,1159,164,1035,155,328,24,57,5,1,0,0,0,1
1424,2005-09-17,1079,178,1091,155,342,30,49,3,1,0,0,0,1
1423,2005-09-14,1057,187,1055,155,377,37,56,1,3,0,0,0,1
1422,2005-09-10,1131,174,1041,138,347,38,52,3,4,0,0,0,1
1421,2005-09-07,1067,187,1122,122,337,40,46,4,3,0,0,0,1
1420,2005-09-03,1097,203,1045,143,350,29,54,4,2,0,1,0,1
1419,2005-08-31,1120,168,1038,152,347,36,57,5,5,0,0,0,1
1418,2005-08-27,1116,171,1048,158,345,42,37,7,4,0,0,0,1
1417,2005-08-24,1116,185,1087,139,306,42,43,5,5,0,0,0,1
1416,2005-08-20,1125,198,1051,128,341,30,49,3,3,0,0,0,1
1415,2005-08-17,1073,159,1105,144,365,39,39,0,4,0,0,0,1
1414,2005-08-13,1135,162,1046,139,355,38,46,4,3,0,0,0,1
1413,2005-08-10,1112,190,1059,129,350,38,42,5,3,0,0,0,1
1412,2005-08-06,1084,191,1101,126,343,23,56,2,2,0,0,0,1
1411,2005-08-03,1072,188,1076,135,362,33,53,8,1,0,0,0,1
1410,2005-07-30,1089,173,1070,138,364,35,51,1,6,1,0,0,1
1409,2005-07-27,1095,150,1123,149,316,31,53,8,3,0,0,0,1
1408,2005-07-23,1125,159,1060,153,346,33,46,4,1,0,1,0,1
1407,2005-07-20,1102,167,1081,138,355,29,51,3,2,0,0,0,1
1406,2005-07-16,1122,169,1063,142,342,43,40,3,3,0,1,0,1
1405,2005-07-13,1103,189,1075,139,344,29,39,7,3,0,0,0,1
1404,2005-07-09,1091,183,1047,152,359,38,55,0,3,0,0,0,1
1403,2005-07-06,1102,198,1008,143,377,43,49,2,6,0,0,0,1
1402,2005-07-02,1086,173,1080,147,359,31,44,4,2,2,0,0,1
1401,2005-06-29,1148,185,1014,138,355,38,42,4,4,0,0,0,1
1400,2005-06-25,1083,192,1064,142,355,37,46,5,4,0,0,0,1
1399,2005-06-22,1136,184,1016,154,347,30,56,4,1,0,0,0,1
1398,2005-06-18,1085,178,1088,135,350,38,49,3,2,0,0,0,1
1397,2005-06-15,1106,160,1066,155,341,39,58,2,1,0,0,0,1
1396,2005-06-11,1136,160,1057,127,363,37,40,6,2,0,0,0,1
1395,2005-06-08,1071,178,1058,145,378,35,56,6,1,0,0,0,1
1394,2005-06-04,1105,210,1080,117,311,39,60,2,4,0,0,0,1
1393,2005-06-01,1103,188,1055,127,369,30,47,4,5,0,0,0,1
1392,2005-05-28,1073,194,1053,146,371,36,52,1,2,0,0,0,1
1391,2005-05-25,1119,182,1018,151,372,31,48,2,5,0,0,0,1
1390,2005-05-21,1114,190,1084,141,309,40,45,4,1,0,0,0,1
1389,2005-05-18,1096,175,1076,147,332,39,56,1,5,1,0,0,1
1388,2005-05-14,1109,188,1046,140,351,40,51,2,1,0,0,0,1
1387,2005-05-11,1101,183,1053,147,351,33,49,4,7,0,0,0,1
1386,2005-05-07,1136,181,1030,133,363,28,50,4,2,1,0,0,1
1385,2005-05-04,1117,177,1057,151,345,34,42,1,4,0,0,0,1
1384,2005-04-30,1108,178,1038,149,364,37,52,2,0,0,0,0,1
1383,2005-04-27,1106,165,1097,139,325,35,52,3,4,1,1,0,1
1382,2005-04-23,1131,177,1002,141,368,39,59,4,6,0,1,0,1
1381,2005-04-20,1085,184,1078,135,367,34,37,5,3,0,0,0,1
1380,2005-04-16,1068,192,1070,138,371,32,48,2,7,0,0,0,1
1379,2005-04-13,1101,181,1080,138,334,40,45,3,4,1,1,0,1
1378,2005-04-09,1093,174,1030,151,379,38,54,5,4,0,0,0,1
1377,2005-04-06,1107,177,1078,134,346,29,52,4,1,0,0,0,1
1376,2005-04-02,1045,219,1069,155,358,35,40,4,3,0,0,0,1
1375,2005-03-30,1087,203,1072,132,348,37,44,1,4,0,0,0,1
1374,2005-03-26,1084,154,1107,144,346,40,49,4,0,0,0,0,1
1373,2005-03-23,1129,187,1043,139,341,37,46,3,3,0,0,0,1
1372,2005-03-19,1067,199,1051,165,358,32,53,2,1,0,0,0,1
1371,2005-03-16,1113,177,1068,140,351,32,42,2,3,0,0,0,1
1370,2005-03-12,1112,172,1096,156,312,34,37,5,4,0,0,0,1
1369,2005-03-09,1139,171,1040,141,335,40,55,3,4,0,0,0,1
1368,2005-03-05,1071,178,1069,149,360,39,55,5,2,0,0,0,1
1367,2005-03-02,1099,175,1083,131,357,35,42,3,3,0,0,0,1
1366,2005-02-26,1044,181,1116,144,348,29,57,6,3,0,0,0,1
1365,2005-02-23,1102,163,1066,134,368,34,54,2,5,0,0,0,1
1364,2005-02-19,1100,184,1044,148,349,34,62,6,1,0,0,0,1
1363,2005-02-16,1149,177,1003,147,363,33,50,2,4,0,0,0,1
1362,2005-02-12,1091,162,1090,162,330,33,53,6,1,0,0,0,1
1361,2005-02-09,1122,186,1043,120,357,35,60,4,1,0,0,0,1
1360,2005-02-05,1114,165,1080,131,361,23,51,2,1,0,0,0,1
1359,2005-02-02,1078,185,1104,139,342,38,38,4,0,0,0,0,1
1358,2005-01-29,1120,194,1053,128,347,35,45,5,1,0,0,0,1
1357,2005-01-26,1144,182,1035,133,354,40,33,3,3,1,0,0,1
1356,2005-01-22,1150,181,1060,126,317,43,46,3,2,0,0,0,1
1355,2005-01-19,1086,178,1105,107,354,37,57,2,2,0,0,0,1
1354,2005-01-15,1087,208,1068,138,346,25,46,6,4,0,0,0,1
1353,2005-01-12,1137,208,1029,138,343,33,36,2,2,0,0,0,1
1352,2005-01-08,1120,195,1038,142,344,41,44,4,0,0,0,0,1
1351,2005-01-05,1074,170,1068,142,364,52,50,6,2,0,0,0,1
1350,2005-01-01,1158,158,1055,141,337,30,42,2,5,0,0,0,1
1349,2004-12-29,1115,185,1079,141,323,32,48,2,3,0,0,0,1
1348,2004-12-25,1098,189,1059,130,358,39,48,5,2,0,0,0,1
1347,2004-12-22,1086,170,1056,155,362,37,54,6,1,1,0,0,1
1346,2004-12-18,1114,160,1035,135,389,35,52,7,1,0,0,0,1
1345,2004-12-15,1125,167,1044,152,342,42,51,3,2,0,0,0,1
1344,2004-12-11,1117,163,1059,163,339,43,39,4,1,0,0,0,1
1343,2004-12-08,1054,200,1086,136,361,30,61,0,0,0,0,0,1
1342,2004-12-04,1106,177,1078,137,336,40,47,3,4,0,0,0,1
1341,2004-12-01,1110,174,1061,153,336,38,47,5,4,0,0,0,1
1340,2004-11-27,1111,185,1045,154,342,35,55,0,1,0,0,0,1
1339,2004-11-24,1112,177,1075,143,347,28,41,3,2,0,0,0,1
1338,2004-11-20,1099,180,1037,138,374,43,44,8,5,0,0,0,1
1337,2004-11-17,1093,196,1048,133,361,40,52,3,2,0,0,0,1
1336,2004-11-13,1113,164,1082,143,338,30,47,8,3,0,0,0,1
1335,2004-11-10,1078,169,1074,135,369,42,55,3,3,0,0,0,1
1334,2004-11-06,1117,166,1042,146,366,35,46,1,8,0,1,0,1
1333,2004-11-03,1088,165,1112,150,314,42,47,4,6,0,0,0,1
1332,2004-10-30,1101,177,1058,148,349,41,49,3,2,0,0,0,1
1331,2004-10-27,1086,194,1079,137,348,32,46,3,3,0,0,0,1
1330,2004-10-23,1034,183,1084,154,390,26,47,9,1,0,0,0,1
1329,2004-10-20,1089,177,1074,146,361,37,32,4,8,0,0,0,1
1328,2004-10-16,1047,167,1106,162,360,40,41,2,3,0,0,0,1
1327,2004-10-13,1082,173,1076,139,369,43,41,3,2,0,0,0,1
1326,2004-10-09,1100,173,1096,135,331,41,52,0,0,0,0,0,1
1325,2004-10-06,1092,197,1057,145,355,33,43,3,3,0,0,0,1
1324,2004-10-02,1110,183,1067,128,340,37,53,3,6,1,0,0,1
1323,2004-09-29,1110,180,1081,140,328,35,51,2,1,0,0,0,1
1322,2004-09-25,1091,187,1053,156,343,42,51,2,3,0,0,0,1
1321,2004-09-22,1080,175,1068,150,359,29,63,3,1,0,0,0,1
1320,2004-09-18,1109,179,1062,126,368,36,43,5,0,0,0,0,1
1319,2004-09-15,1084,176,1074,131,375,36,42,6,4,0,0,0,1
1318,2004-09-11,1072,183,1072,143,363,43,43,3,6,0,0,0,1
1317,2004-09-08,1140,178,1058,115,349,39,44,2,2,0,1,0,1
1316,2004-09-04,1084,171,1054,143,369,50,50,3,4,0,0,0,1
1315,2004-09-01,1128,179,1036,139,341,41,54,7,3,0,0,0,1
1314,2004-08-28,1094,178,1079,159,326,41,43,5,3,0,0,0,1
1313,2004-08-25,1049,166,1112,150,364,29,55,1,2,0,0,0,1
1312,2004-08-21,1117,165,1051,148,349,34,53,7,4,0,0,0,1
1311,2004-08-18,1045,201,1097,161,333,36,46,4,5,0,0,0,1
1310,2004-08-14,1092,177,1092,137,350,32,44,1,3,0,0,0,1
1309,2004-08-11,1117,187,1058,123,353,29,50,6,5,0,0,0,1
1308,2004-08-07,1128,186,1032,138,341,44,53,4,2,0,0,0,1
1307,2004-08-04,1123,177,1055,143,346,26,48,5,4,1,0,0,1
1306,2004-07-31,1104,199,1093,117,341,32,35,4,3,0,0,0,1
1305,2004-07-28,1084,175,1073,159,354,32,41,3,6,1,0,0,1
1304,2004-07-24,1116,177,1063,131,337,39,58,4,2,1,0,0,1
1303,2004-07-21,1093,169,1092,115,365,37,48,8,1,0,0,0,1
1302,2004-07-17,1128,162,1085,162,317,33,39,1,1,0,0,0,1
1301,2004-07-14,1115,177,1040,144,376,33,37,4,2,0,0,0,1
1300,2004-07-10,1075,182,1098,134,353,33,46,5,2,0,0,0,1
1299,2004-07-07,1085,186,1051,148,378,30,47,1,2,0,0,0,1
1298,2004-07-03,1085,153,1101,133,358,40,48,4,5,1,0,0,1
1297,2004-06-30,1126,185,1009,137,377,43,45,3,2,0,1,0,1
1296,2004-06-26,1083,190,1075,142,349,32,53,4,0,0,0,0,1
1295,2004-06-23,1073,161,1110,138,337,42,62,2,3,0,0,0,1
1294,2004-06-19,1096,145,1056,157,390,31,47,2,4,0,0,0,1
1293,2004-06-16,1080,197,1051,150,348,38,54,4,6,0,0,0,1
1292,2004-06-12,1100,183,1066,138,351,35,45,4,6,0,0,0,1
1291,2004-06-09,1108,179,1042,127,354,48,64,3,2,1,0,0,1
1290,2004-06-05,1095,188,1073,117,361,42,47,4,1,0,0,0,1
1289,2004-06-02,1056,185,1090,151,348,37,54,5,2,0,0,0,1
1288,2004-05-29,1105,190,1058,147,342,32,49,1,3,1,0,0,1
1287,2004-05-26,1130,162,1073,121,355,36,45,3,3,0,0,0,1
1286,2004-05-22,1124,180,1068,126,343,36,43,6,2,0,0,0,1
1285,2004-05-19,1114,180,1038,120,385,36,52,3,0,0,0,0,1
1284,2004-05-15,1094,178,1080,149,359,29,36,3,0,0,0,0,1
1283,2004-05-12,1112,177,1081,138,324,39,50,4,3,0,0,0,1
1282,2004-05-08,1127,168,1049,148,351,40,38,4,3,0,0,0,1
1281,2004-05-05,1072,186,1067,135,373,34,55,2,4,0,0,0,1
1280,2004-05-01,1112,190,1025,145,350,40,57,5,4,0,0,0,1
1279,2004-04-28,1107,173,1039,137,356,52,57,5,2,0,0,0,1
1278,2004-04-24,1148,182,1030,143,336,23,60,4,1,1,0,0,1
1277,2004-04-21,1100,187,1084,128,333,41,48,5,2,0,0,0,1
1276,2004-04-17,1153,168,1071,106,337,33,51,8,1,0,0,0,1
1275,2004-04-14,1097,202,1040,137,355,31,54,5,7,0,0,0,1
1274,2004-04-10,1100,179,1034,141,372,40,54,3,5,0,0,0,1
1273,2004-04-07,1034,180,1104,136,376,35,57,3,3,0,0,0,1
1272,2004-04-03,1086,198,1049,158,357,34,36,9,1,0,0,0,1
1271,2004-03-31,1091,178,1112,133,330,44,40,0,0,0,0,0,1
1270,2004-03-27,1070,187,1058,165,361,33,47,5,2,0,0,0,1
1269,2004-03-24,1097,188,1069,151,340,36,45,0,2,0,0,0,1
1268,2004-03-20,1069,158,1118,139,350,37,52,1,4,0,0,0,1
1267,2004-03-17,1086,180,1056,130,368,38,60,3,7,0,0,0,1
1266,2004-03-13,1120,179,1091,119,321,34,59,2,3,0,0,0,1
1265,2004-03-10,1097,172,1065,126,374,40,50,2,2,0,0,0,1
1264,2004-03-06,1123,180,1015,147,364,53,40,3,3,0,0,0,1
1263,2004-03-03,1124,194,1045,121,357,30,52,1,4,0,0,0,1
1262,2004-02-28,1072,198,1074,137,361,34,41,6,3,1,1,0,1
1261,2004-02-25,1067,203,1067,158,342,42,41,7,1,0,0,0,1
1260,2004-02-21,1171,193,994,122,346,35,59,5,3,0,0,0,1
1259,2004-02-18,1110,179,1044,162,348,36,46,2,1,0,0,0,1
1258,2004-02-14,1126,176,1054,138,345,33,51,1,4,0,0,0,1
1257,2004-02-11,1072,174,1095,140,352,34,53,5,1,2,0,0,1
1256,2004-02-07,1026,199,1104,129,371,38,47,10,4,0,0,0,1
1255,2004-02-04,1105,171,1096,129,333,39,53,2,0,0,0,0,1
1254,2004-01-31,1135,177,1035,121,368,34,51,3,4,0,0,0,1
1253,2004-01-28,1139,155,1046,138,359,29,56,2,4,0,0,0,1
1252,2004-01-24,1094,195,1037,142,367,34,57,2,0,0,0,0,1
1251,2004-01-21,1099,167,1122,126,324,40,47,1,2,0,0,0,1
1250,2004-01-17,1115,182,1057,138,344,33,51,8,0,0,0,0,1
1249,2004-01-14,1092,180,1066,131,364,31,56,5,3,0,0,0,1
1248,2004-01-10,1101,173,1082,128,352,36,52,2,2,0,0,0,1
1247,2004-01-07,1113,192,1033,132,364,41,49,3,1,0,0,0,1
1246,2004-01-03,1043,198,1089,143,356,50,42,4,3,0,0,0,1
1245,2003-12-31,1107,184,1077,123,347,36,42,6,6,0,0,0,1
1244,2003-12-27,1141,175,1037,144,349,30,41,4,7,0,0,0,1
1243,2003-12-24,1089,175,1068,135,364,35,57,3,2,0,0,0,1
1242,2003-12-20,1102,176,1040,137,383,35,52,3,0,0,0,0,1
1241,2003-12-17,1087,165,1080,146,364,38,45,2,1,0,0,0,1
1240,2003-12-13,1105,198,1049,137,347,42,39,6,3,2,0,0,1
1239,2003-12-10,1092,188,1087,148,325,28,51,5,4,0,0,0,1
1238,2003-12-06,1095,167,1082,165,333,31,50,5,0,0,0,0,1
1237,2003-12-03,1119,177,1051,154,349,26,43,5,4,0,0,0,1
1236,2003-11-29,1096,185,1081,134,347,25,54,3,3,0,0,0,1
1235,2003-11-26,1107,166,1088,147,330,36,48,3,3,0,0,0,1
1234,2003-11-22,1138,163,1030,152,370,28,41,3,3,0,0,0,1
1233,2003-11-19,1130,197,1048,129,347,31,37,3,5,1,0,0,1
1232,2003-11-15,1020,182,1106,148,371,34,60,2,5,0,0,0,1
1231,2003-11-12,1091,182,1027,151,394,39,39,2,3,0,0,0,1
1230,2003-11-08,1093,176,1069,131,364,51,38,4,2,0,0,0,1
1229,2003-11-05,1096,181,1069,132,366,45,36,2,0,0,1,0,1
1228,2003-11-01,1174,166,1025,149,346,29,36,1,2,0,0,0,1
1227,2003-10-29,1121,166,1031,142,381,26,54,6,1,0,0,0,1
1226,2003-10-25,1156,174,1037,136,330,30,59,2,4,0,0,0,1
1225,2003-10-22,1103,185,1065,150,346,33,39,2,5,0,0,0,1
1224,2003-10-18,1074,170,1102,134,357,33,51,4,3,0,0,0,1
1223,2003-10-15,1086,173,1074,136,366,34,51,4,4,0,0,0,1
1222,2003-10-11,1119,200,1031,135,350,34,50,5,4,0,0,0,1
1221,2003-10-08,1129,181,1037,143,329,44,54,7,4,0,0,0,1
1220,2003-10-04,1103,168,1048,139,391,27,44,6,2,0,0,0,1
1219,2003-10-01,1119,173,1034,144,362,43,49,2,2,0,0,0,1
1218,2003-09-27,1082,185,1087,144,337,38,47,3,5,0,0,0,1
1217,2003-09-24,1092,158,1063,150,349,56,50,5,4,0,1,0,1
1216,2003-09-20,1118,184,1056,125,357,41,38,5,3,1,0,0,1
1215,2003-09-17,1106,174,1044,167,346,47,38,4,2,0,0,0,1
1214,2003-09-13,1035,187,1090,157,351,40,61,5,2,0,0,0,1
1213,2003-09-10,1072,180,1079,143,358,37,54,5,0,0,0,0,1
1212,2003-09-06,1073,179,1089,140,360,41,37,5,4,0,0,0,1
1211,2003-09-03,1115,167,1069,149,332,32,60,1,3,0,0,0,1
1210,2003-08-30,1122,179,1035,143,346,46,54,1,2,0,0,0,1
1209,2003-08-27,1113,202,1048,133,349,27,49,5,2,0,0,0,1
1208,2003-08-23,1101,181,1072,163,315,37,54,4,1,0,0,0,1
1207,2003-08-20,1130,172,1055,139,349,39,39,2,3,0,0,0,1
1206,2003-08-16,1064,184,1088,151,350,37,47,0,7,0,0,0,1
1205,2003-08-13,1119,187,1066,130,325,36,57,3,4,0,1,0,1
1204,2003-08-09,1127,198,1053,125,322,42,50,9,2,0,0,0,1
1203,2003-08-06,1080,188,1068,157,349,31,49,2,4,0,0,0,1
1202,2003-08-02,1085,186,1094,126,349,37,48,2,1,0,0,0,1
1201,2003-07-30,1098,170,1071,152,336,41,50,7,3,0,0,0,1
1200,2003-07-26,1095,166,1031,143,377,60,46,7,2,0,1,0,1
1199,2003-07-23,1121,188,1061,128,357,28,40,2,3,0,0,0,1
1198,2003-07-19,1108,166,1081,135,338,49,44,3,4,0,0,0,1
1197,2003-07-16,1129,175,1065,145,327,34,49,3,1,0,0,0,1
1196,2003-07-12,1080,166,1076,141,381,28,49,6,1,0,0,0,1
1195,2003-07-09,1105,179,1068,157,342,26,48,3,0,0,0,0,1
1194,2003-07-05,1071,185,1077,141,373,30,46,3,2,0,0,0,1
1193,2003-07-02,1076,199,1010,160,403,23,50,4,3,0,0,0,1
1192,2003-06-28,1083,181,1137,124,329,31,38,3,2,0,0,0,1
1191,2003-06-25,1095,170,1085,155,328,40,48,4,3,0,0,0,1
1190,2003-06-21,1064,154,1078,152,379,34,61,4,1,1,0,0,1
1189,2003-06-18,1154,168,1005,154,354,27,56,7,2,0,1,0,1
1188,2003-06-14,1111,164,1051,127,396,27,47,2,2,1,0,0,1
1187,2003-06-11,1113,168,1069,128,361,37,48,4,0,0,0,0,1
1186,2003-06-07,1078,174,1070,152,352,36,60,3,3,0,0,0,1
1185,2003-06-04,1116,170,1078,119,353,41,45,4,2,0,0,0,1
1184,2003-05-31,1109,186,1051,133,360,35,46,4,4,0,0,0,1
1183,2003-05-28,1141,172,1040,138,345,36,46,6,4,0,0,0,1
1182,2003-05-24,1067,193,1084,143,363,30,42,5,1,0,0,0,1
1181,2003-05-21,1094,177,1058,134,365,41,50,7,2,0,0,0,1
1180,2003-05-17,1122,166,1063,157,335,30,47,4,2,1,1,0,1
1179,2003-05-14,1114,180,1079,141,334,29,43,6,2,0,0,0,1
1178,2003-05-10,1072,176,1100,132,363,29,48,3,4,1,0,0,1
1177,2003-05-07,1092,178,1052,166,344,24,63,4,5,0,0,0,1
1176,2003-05-03,1115,178,1067,141,362,22,41,0,2,0,0,0,1
1175,2003-04-30,1084,167,1096,125,362,39,47,5,2,1,0,0,1
1174,2003-04-26,1041,168,1109,138,382,38,45,4,3,0,0,0,1
1173,2003-04-23,1105,188,1064,135,345,40,47,1,2,1,0,0,1
1172,2003-04-19,1127,169,1066,142,335,34,51,2,2,0,0,0,1
1171,2003-04-16,1125,186,1041,128,351,45,49,3,0,0,0,0,1
1170,2003-04-12,1111,170,1054,135,372,36,44,5,1,0,0,0,1
1169,2003-04-09,1087,167,1089,167,332,32,51,1,2,0,0,0,1
1168,2003-04-05,1129,187,1084,128,323,32,39,3,3,0,0,0,1
1167,2003-04-02,1106,171,1050,157,360,31,46,3,4,0,0,0,1
1166,2003-03-29,1145,169,1039,139,357,24,47,5,3,0,0,0,1
1165,2003-03-26,1087,193,1073,143,361,27,40,2,2,0,0,0,1
1164,2003-03-22,1060,205,1069,141,369,39,40,2,2,1,0,0,1
1163,2003-03-19,1075,178,1095,160,331,28,52,5,4,0,0,0,1
1162,2003-03-15,1104,167,1075,125,368,30,45,11,3,0,0,0,1
1161,2003-03-12,1085,187,1077,135,349,36,54,3,2,0,0,0,1
1160,2003-03-08,1056,175,1128,143,337,31,56,2,0,0,0,0,1
1159,2003-03-05,1083,196,1104,146,322,29,39,4,3,1,1,0,1
1158,2003-03-01,1122,202,1053,126,337,32,52,2,2,0,0,0,1
1157,2003-02-26,1055,199,1096,132,350,49,40,6,1,0,0,0,1
1156,2003-02-22,1056,170,1159,136,315,34,49,8,1,0,0,0,1
1155,2003-02-19,1075,171,1093,139,346,39,59,0,5,1,0,0,1
1154,2003-02-15,1074,187,1060,137,385,30,48,3,4,0,0,0,1
1153,2003-02-12,1094,175,1045,149,366,44,51,2,2,0,0,0,1
1152,2003-02-08,1058,193,1079,146,364,36,48,4,0,0,0,0,1
1151,2003-02-05,1087,192,1070,132,370,38,33,2,4,0,0,0,1
1150,2003-02-01,1089,197,1126,122,309,34,48,3,0,0,0,0,1
1149,2003-01-29,1127,176,1047,133,330,39,68,3,5,0,0,0,1
1148,2003-01-25,1097,190,1042,151,363,29,51,4,1,0,0,0,1
1147,2003-01-22,1088,202,1048,137,375,34,37,2,5,0,0,0,1
1146,2003-01-18,1120,167,1109,114,315,36,61,4,2,0,0,0,1
1145,2003-01-15,1098,180,1056,138,361,26,63,4,2,0,0,0,1
1144,2003-01-11,1059,184,1085,123,375,50,52,0,0,0,0,0,1
1143,2003-01-08,1114,179,1079,132,334,31,51,5,3,0,0,0,1
1142,2003-01-04,1085,175,1115,149,327,27,47,2,0,1,0,0,1
1141,2003-01-01,1114,181,1066,148,339,19,55,3,3,0,0,0,1
1140,2002-12-28,1095,194,1029,133,385,35,53,2,1,1,0,0,1
1139,2002-12-25,1113,201,1054,130,344,21,58,2,5,0,0,0,1
1138,2002-12-21,1072,173,1075,149,373,33,49,1,3,0,0,0,1
1137,2002-12-18,1101,144,1107,149,349,27,45,2,4,0,0,0,1
1136,2002-12-14,1056,179,1126,136,335,35,49,9,2,0,1,0,1
1135,2002-12-11,1055,190,1086,135,359,44,52,5,2,0,0,0,1
1134,2002-12-07,1078,180,1030,142,401,32,56,6,3,0,0,0,1
1133,2002-12-04,1121,190,1044,142,339,23,60,3,5,1,0,0,1
1132,2002-11-30,1106,190,1068,136,338,32,55,3,0,0,0,0,1
1131,2002-11-27,1084,188,1069,158,341,39,42,4,3,0,0,0,1
1130,2002-11-23,1080,158,1118,156,323,38,43,5,7,0,0,0,1
1129,2002-11-20,1114,169,1124,130,299,35,55,1,0,1,0,0,1
1128,2002-11-16,1100,163,1069,146,356,25,64,3,2,0,0,0,1
1127,2002-11-13,1118,194,1029,132,349,35,63,5,3,0,0,0,1
1126,2002-11-09,1095,175,1061,149,363,27,47,6,4,1,0,0,1
1125,2002-11-06,1090,165,1078,169,320,48,54,3,1,0,0,0,1
1124,2002-11-02,1060,177,1104,134,354,45,47,5,2,0,0,0,1
1123,2002-10-30,1108,171,1064,141,367,29,43,3,2,0,0,0,1
1122,2002-10-26,1070,178,1111,127,363,27,45,4,3,0,0,0,1
1121,2002-10-23,1127,174,1040,151,342,36,54,2,2,0,0,0,1
1120,2002-10-19,1093,207,1063,131,356,33,40,3,2,0,0,0,1
1119,2002-10-16,1067,188,1084,133,370,28,54,1,2,1,0,0,1
1118,2002-10-12,1125,187,1044,142,322,46,55,4,2,1,0,0,1
1117,2002-10-09,1111,190,1064,132,341,35,52,2,1,0,0,0,1
1116,2002-10-05,1133,172,1031,151,353,35,47,3,3,0,0,0,1
1115,2002-10-02,1108,173,1059,137,349,38,56,5,3,0,0,0,1
1114,2002-09-28,1086,173,1060,147,357,32,64,7,2,0,0,0,1
1113,2002-09-25,1109,176,1057,124,358,29,62,6,7,0,0,0,1
1112,2002-09-21,1138,192,1010,148,351,37,45,5,2,0,0,0,1
1111,2002-09-18,1138,161,1051,146,346,35,42,6,3,0,0,0,1
1110,2002-09-14,1123,197,995,147,379,29,49,5,4,0,0,0,1
1109,2002-09-11,1106,193,1056,151,333,33,48,4,4,0,0,0,1
1108,2002-09-07,1116,192,1019,127,389,38,40,1,6,0,0,0,1
1107,2002-09-04,1117,174,1076,124,349,42,43,1,2,0,0,0,1
